['10.02.2025', '5', '1', 'de34:0dae:4e14:3288:e3a0:daf5:afdd:d328', '26419', '288"\n']
['10.02.2025', '2', '1', '145.177.90.200', '43630', '778"\n']
['10.02.2025', '1', '1', '9.180.154.73', '39992', '164"\n']
['10.02.2025', '3', '1', '178.230.63.37', '1240', '433"\n']
['10.02.2025', '2', '1', '244.218.226.98', '50846', '750"\n']
['10.02.2025', '2', '1', '19.40.35.85', '50204', '587"\n']
['10.02.2025', '2', '1', '166.31.117.71', '14799', '76"\n']
['10.02.2025', '2', '1', 'edbe:b0bc:5fb7:ac4b:e52c:accd:e39b:81ee', '37604', '764"\n']
['10.02.2025', '2', '1', '7ca4:54ef:3574:a1e2:c2e3:e72d:3dff:15fa', '46074', '415"\n']
['10.02.2025', '4', '1', '224.134.211.26', '8022', '157"\n']
['10.02.2025', '2', '1', '017d:58ff:a89b:dd2d:5bfc:dfdc:0862:3b4c', '30418', '64"\n']
['10.02.2025', '4', '1', '3ffa:7ff7:1fea:3b33:48d1:b4ae:bcdc:cb08', '31007', '260"\n']
['10.02.2025', '3', '1', 'bc3e:39db:2621:beab:f891:f3f7:2661:e5de', '41747', '556"\n']
['10.02.2025', '3', '1', '47.137.98.65', '13237', '554"\n']
['10.02.2025', '1', '1', 'ecfa:5e7c:f52d:ef1f:deb0:ff5d:cc7b:193b', '2794', '889"\n']
['10.02.2025', '2', '1', '8aaf:be66:549d:6f88:d770:0ecb:337d:a355', '45128', '368"\n']
['10.02.2025', '3', '1', '157.116.131.150', '55920', '809"\n']
['10.02.2025', '2', '1', '154.155.26.237', '17347', '389"\n']
['10.02.2025', '1', '1', '6eed:f3e4:e06c:004d:90d7:c95c:2f0e:f921', '13261', '677"\n']
['10.02.2025', '4', '1', '59.136.120.94', '51102', '79"\n']
['10.02.2025', '5', '1', '87.67.83.140', '14579', '719"\n']
['10.02.2025', '2', '1', '71.32.129.38', '32367', '40"\n']
['10.02.2025', '3', '1', '120e:dfbc:9fc1:54c8:d924:3a83:ca17:7216', '47186', '855"\n']
['10.02.2025', '5', '1', 'de6e:e27c:80de:c382:ef09:c526:4d15:4ce4', '10591', '410"\n']
['10.02.2025', '4', '1', '248.158.101.183', '56923', '691"\n']
['10.02.2025', '4', '1', 'c1dd:0e1e:b102:1699:e63c:e357:26ee:606d', '23049', '113"\n']
['10.02.2025', '3', '1', 'c9cf:3a7c:cd8f:c3c8:a083:5aac:5491:e532', '23506', '310"\n']
['10.02.2025', '4', '1', '0.142.158.185', '511', '685"\n']
['10.02.2025', '5', '1', '224.79.242.37', '23169', '509"\n']
['10.02.2025', '1', '1', '90db:f1ed:32f6:4aba:aa42:e6db:ce1b:9d95', '55716', '43"\n']
['10.02.2025', '1', '1', 'd41d:472f:bbf8:0fcc:accb:7f0b:4ea9:3334', '31445', '691"\n']
['10.02.2025', '5', '1', '224.155.218.78', '54597', '522"\n']
['10.02.2025', '2', '1', 'fbc0:cdbb:cc41:f8ea:b02c:bfad:e98f:d0a9', '43129', '614"\n']
['10.02.2025', '5', '1', '28.85.202.235', '63919', '377"\n']
['10.02.2025', '3', '1', '0fa1:a3ca:be47:6e43:3e6c:c2dc:6916:477b', '39513', '464"\n']
['10.02.2025', '1', '1', '106.156.247.160', '42794', '442"\n']
['10.02.2025', '4', '1', '78.62.110.55', '8949', '851"\n']
['10.02.2025', '1', '1', '1cad:d6e9:b03b:1edb:c6dc:2d8a:47ec:1702', '55352', '755"\n']
['10.02.2025', '2', '1', '199.180.194.0', '27768', '603"\n']
['10.02.2025', '5', '1', '101.125.148.86', '27970', '924"\n']
['10.02.2025', '4', '1', '186.131.237.202', '61487', '469"\n']
['10.02.2025', '1', '1', '150.159.4.103', '37107', '972"\n']
['10.02.2025', '5', '1', '3.12.190.245', '25676', '156"\n']
['10.02.2025', '2', '1', '164.23.146.175', '8670', '294"\n']
['10.02.2025', '3', '1', '96.146.125.91', '13067', '646"\n']
['10.02.2025', '1', '1', 'b38d:71e1:f14b:560c:edef:e8ca:d5a2:0c78', '13304', '961"\n']
['10.02.2025', '5', '1', '27d4:0c7d:70be:c1a3:4e9e:38b6:5bae:639d', '29897', '996"\n']
['10.02.2025', '2', '1', 'fbbe:e3ae:fc5c:ec8b:759e:ff6e:8cf8:1d1f', '6299', '815"\n']
['10.02.2025', '5', '1', '5.96.137.226', '50181', '853"\n']
['10.02.2025', '4', '1', '894f:e9af:b5dc:edc9:87f5:8fde:ec5d:4ffe', '33862', '357"\n']
['10.02.2025', '4', '1', '6ac9:fc1c:bd7b:dc4d:ccb3:9841:bc5e:3acb', '24928', '52"\n']
['10.02.2025', '3', '1', '2b33:f891:db8d:df8f:ccdc:ff4f:2cae:bbb0', '8487', '837"\n']
['10.02.2025', '4', '1', '5424:d0db:fa8b:ce2a:4b6c:943f:2c7a:bb1e', '5785', '487"\n']
['10.02.2025', '3', '1', '20.213.53.40', '50506', '626"\n']
['10.02.2025', '4', '1', '0e54:2fee:dedf:ff73:c448:a3ec:bb87:fcd8', '52346', '550"\n']
['10.02.2025', '3', '1', '6acb:51e1:1aca:0d4e:acb2:f3db:0ecd:57cc', '64389', '170"\n']
['10.02.2025', '3', '1', '0cbf:015f:5983:ed6b:21e4:120a:0c6e:fbae', '48561', '370"\n']
['10.02.2025', '1', '1', '163.149.107.100', '53935', '892"\n']
['10.02.2025', '3', '1', 'f5b0:64c6:aa3e:a763:1077:cbf7:de4f:c8f7', '7876', '391"\n']
['10.02.2025', '3', '1', '59c5:c1ca:2cc9:6ce1:154e:ffeb:a5f9:b8ed', '20867', '989"\n']
['10.02.2025', '1', '1', '71.131.243.218', '23624', '167"\n']
['10.02.2025', '5', '1', 'f6cf:afef:cd4a:ffec:bca4:cd4e:2be9:74eb', '18905', '475"\n']
['10.02.2025', '5', '1', '122.229.174.67', '31916', '497"\n']
['10.02.2025', '4', '1', '115.187.148.46', '7336', '635"\n']
['10.02.2025', '1', '1', 'accf:ac86:7cb2:fcab:d905:ae93:c4ef:1dca', '30861', '11"\n']
['10.02.2025', '3', '1', '68.188.219.76', '22020', '5"\n']
['10.02.2025', '4', '1', 'edba:a894:68f7:bcbc:e80c:cfc3:2700:bf5e', '22206', '265"\n']
['10.02.2025', '4', '1', 'aaff:e9a0:bac6:e621:0df3:d8c0:fba3:68f5', '33250', '687"\n']
['10.02.2025', '1', '1', 'ffea:affc:d5ff:f91e:9acb:5aa5:89e1:a2f6', '53881', '915"\n']
['10.02.2025', '2', '1', '0ba7:8148:b45e:8519:2bdf:eda2:4dec:86cf', '30012', '444"\n']
['10.02.2025', '4', '1', '2a29:dccb:85d0:19a3:e23c:32e0:ac7b:4ac1', '4282', '1000"\n']
['10.02.2025', '1', '1', '209.147.143.3', '37049', '924"\n']
['10.02.2025', '2', '1', 'de6a:9f5d:afde:8799:a7e4:6543:ae84:9ab4', '44057', '216"\n']
